date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,home_gf,home_ga,away_gf,away_ga,home_advantage,elo_diff
2022-03-29,Algeria,Cameroon,1.0,2.0,FIFA World Cup qualification,Blida,Algeria,False,1841.8598893665664,1721.1019967852728,1.0,0.8,1.4,1.0,1,120.75789258129362
2022-03-29,Morocco,DR Congo,4.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,False,1856.051806083136,1644.7124275272918,1.6,1.2,1.2,0.6,1,211.33937855584418
2022-03-29,Nigeria,Ghana,1.0,1.0,FIFA World Cup qualification,Abuja,Nigeria,False,1747.4756101120931,1663.996021835383,1.2,0.4,0.6,1.6,1,83.47958827671005
2022-03-29,Senegal,Egypt,1.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,1816.887413965027,1829.1058222164277,1.6,0.6,0.6,0.2,1,-12.21840825140066
2022-03-29,Tunisia,Mali,0.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,1752.3931081839012,1715.7380517255317,1.2,0.4,0.8,0.4,1,36.65505645836947
2022-03-29,Iran,Lebanon,2.0,0.0,FIFA World Cup qualification,Mashhad,Iran,False,1937.1675968708553,1461.5974036023233,1.4,0.6,0.4,1.4,1,475.57019326853197
2022-03-29,Syria,Iraq,1.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,1580.028099963787,1691.7126377177915,1.2,1.2,1.2,0.6,0,-111.6845377540044
2022-03-29,United Arab Emirates,South Korea,1.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1632.0780478570057,1979.1074009859608,0.4,1.6,2.8,0.2,1,-347.0293531289551
2022-03-29,Japan,Vietnam,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,1978.114844061732,1510.846053361882,1.6,0.0,0.6,1.6,1,467.2687906998499
2022-03-29,Oman,China,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,1682.9835506909312,1612.7371759764128,1.4,1.0,0.8,1.6,1,70.24637471451842
2022-03-29,Saudi Arabia,Australia,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,1778.0956590115848,1817.9047840135847,0.6,1.0,1.4,1.0,1,-39.80912500199997
2022-03-29,Peru,Paraguay,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False,1918.8881524934204,1802.3040679011744,1.2,0.6,0.6,1.4,1,116.58408459224597
2022-03-29,Ecuador,Argentina,1.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,1905.2309657294895,2195.7030798190603,1.2,1.2,1.4,0.2,1,-290.4721140895708
2022-03-29,Venezuela,Colombia,0.0,1.0,FIFA World Cup qualification,Guayana,Venezuela,False,1740.9562699833805,1929.4785277119367,1.2,2.2,1.0,0.6,1,-188.52225772855627
2022-03-29,Chile,Uruguay,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,1871.5404641834557,1951.1419419418928,1.4,2.0,1.2,1.0,1,-79.60147775843711
2022-03-29,Poland,Sweden,2.0,0.0,FIFA World Cup qualification,Chorzów,Poland,False,1838.906050443191,1891.806462626026,2.4,0.8,1.2,0.6,1,-52.900412182835
2022-03-29,Portugal,North Macedonia,2.0,0.0,FIFA World Cup qualification,Porto,Portugal,False,2024.986365668868,1793.226340448149,2.4,0.6,2.6,1.0,1,231.76002522071917
2022-03-29,Albania,Georgia,0.0,0.0,Friendly,Tirana,Albania,False,1653.4716667770604,1655.7032605886045,0.6,1.6,1.2,0.6,1,-2.231593811544144
2022-03-29,Angola,Equatorial Guinea,0.0,0.0,Friendly,Óbidos,Portugal,True,1486.31248867165,1584.072941515667,1.8,1.6,0.6,1.2,0,-97.76045284401698
2022-03-29,Austria,Scotland,2.0,2.0,Friendly,Vienna,Austria,False,1753.958825172664,1846.4942332917472,2.2,1.2,1.8,0.6,1,-92.53540811908306
2022-03-29,Azerbaijan,Latvia,0.0,1.0,Friendly,Ta' Qali,Malta,True,1351.8125581337194,1425.3750268110246,0.8,2.4,1.0,1.0,0,-73.5624686773051
2022-03-29,Bahrain,Belarus,0.0,1.0,Friendly,Riffa,Bahrain,False,1675.6049247426497,1490.085767664486,1.4,1.0,1.0,1.8,1,185.51915707816374
2022-03-29,Bangladesh,Mongolia,0.0,0.0,Friendly,Sylhet,Bangladesh,False,1042.4624037036856,1061.1784179198005,1.0,1.4,0.2,3.8,1,-18.7160142161149
2022-03-29,Belgium,Burkina Faso,3.0,0.0,Friendly,Anderlecht,Belgium,False,2131.03476543808,1655.7733780023816,1.8,1.8,1.2,2.4,1,475.2613874356982
2022-03-29,Bolivia,Brazil,0.0,4.0,FIFA World Cup qualification,La Paz,Bolivia,False,1719.784555116928,2240.1102771376804,2.2,2.0,2.0,0.2,1,-520.3257220207524
2022-03-29,Congo,Sierra Leone,1.0,2.0,Friendly,Antalya,Turkey,True,1407.6711196830872,1483.6152153061328,0.8,1.8,0.6,1.2,0,-75.94409562304554
2022-03-30,Jamaica,Honduras,2.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,1637.1115917262596,1535.6824891729718,0.8,2.2,0.2,1.8,1,101.42910255328775
2022-03-30,Solomon Islands,New Zealand,0.0,5.0,FIFA World Cup qualification,Doha,Qatar,True,1585.9399263218727,1777.2809370110654,5.0,1.4,2.8,0.8,0,-191.34101068919267
2022-03-30,Panama,Canada,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,1724.071008675274,1988.831986868707,1.0,2.0,2.0,0.2,1,-264.76097819343295
2022-03-30,Mexico,El Salvador,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1941.0578112182247,1647.8609192455071,0.8,0.2,0.8,1.2,1,293.1968919727176
2022-03-30,Costa Rica,United States,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1871.579034099178,1972.8829458825908,1.0,0.2,1.8,0.6,1,-101.30391178341279
2022-04-22,Elba Island,Vatican City,4.0,2.0,Friendly,Capoliveri,Italy,False,1500.0,1411.660286412294,1.0,1.0,0.6,3.0,1,88.339713587706
2022-04-23,Alderney,Guernsey,0.0,2.0,Muratti Vase,Alderney,Alderney,False,1057.6139543212755,1802.8732870843664,1.2,3.8,3.0,1.0,1,-745.2593327630909
2022-04-24,El Salvador,Guatemala,0.0,4.0,Friendly,San Jose,United States,True,1637.4421075303476,1645.3467582194676,0.8,1.4,1.6,0.8,0,-7.90465068911999
2022-04-27,Mexico,Guatemala,0.0,0.0,Friendly,Orlando,United States,True,1951.4766229333843,1662.937303421344,0.8,0.0,2.2,0.6,0,288.53931951204027
2022-05-12,Bahamas,Turks and Caicos Islands,4.0,2.0,Friendly,Nassau,Bahamas,False,1125.264109691307,1063.889531017661,0.0,3.4,0.6,6.8,1,61.374578673646056
2022-05-12,Dominica,Saint Vincent and the Grenadines,2.0,1.0,Friendly,Roseau,Dominica,False,1210.6729091010652,1264.4233687904182,1.2,0.8,0.8,4.4,1,-53.750459689352965
2022-05-13,Guernsey,Jersey,1.0,2.0,Muratti Vase,Guernsey,Guernsey,False,1804.012687438955,1771.4395477945582,3.4,1.0,4.2,0.6,1,32.57313964439686
2022-05-14,Bahamas,Turks and Caicos Islands,1.0,2.0,Friendly,Nassau,Bahamas,False,1135.227203480673,1053.9264372282953,0.8,3.0,0.4,7.2,1,81.3007662523778
2022-05-15,Dominica,Saint Vincent and the Grenadines,3.0,1.0,Friendly,Roseau,Dominica,False,1220.4930522690136,1254.6032256224698,1.4,1.0,1.0,3.8,1,-34.110173353456275
2022-05-21,Yoruba Nation,Matabeleland,1.0,1.0,CONIFA Africa Football Cup,Johannesburg,South Africa,True,1500.0,1474.283754548704,1.0,1.0,1.0,2.4,0,25.71624545129589
2022-05-21,Jersey,Guernsey,1.0,0.0,Muratti Vase,Jersey,Jersey,False,1796.6458597233404,1778.8063755101728,3.6,0.8,3.2,1.2,1,17.83948421316768
2022-05-22,Biafra,Matabeleland,0.0,1.0,CONIFA Africa Football Cup,Johannesburg,South Africa,True,1500.0,1475.7614031565256,1.0,1.0,1.0,1.4,0,24.238596843474397
2022-05-23,Yoruba Nation,Biafra,0.0,1.0,CONIFA Africa Football Cup,Johannesburg,South Africa,True,1498.5223513921785,1478.606973452332,1.0,1.0,0.0,1.0,0,19.915377939846394
2022-05-24,Mozambique,Eswatini,0.0,1.0,Friendly,Maputo,Mozambique,False,1420.696804226643,1354.6616700954642,0.6,1.4,1.8,1.0,1,66.03513413117889
2022-05-24,Thailand,Bahrain,3.0,1.0,Friendly,Bangkok,Thailand,False,1542.780290524944,1659.519137496183,1.8,0.4,1.4,0.6,1,-116.73884697123913
2022-05-25,Biafra,Matabeleland,1.0,0.0,CONIFA Africa Football Cup,Johannesburg,South Africa,True,1499.7521408089256,1497.1544297041935,0.5,0.5,1.2,0.4,0,2.5977111047320705
2022-05-27,Bahrain,Myanmar,2.0,0.0,Friendly,Pathum Thani,Thailand,True,1642.0910712626408,1127.391021271819,1.0,1.0,1.0,2.8,0,514.7000499908218
2022-05-27,Malaysia,Brunei,4.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,1353.490154909911,855.7942474176879,1.6,1.8,1.2,1.8,1,497.6959074922232
2022-05-27,Thailand,Turkmenistan,1.0,0.0,Friendly,Sisaket,Thailand,False,1560.2083567584864,1472.1168551973426,2.4,0.6,1.8,1.8,1,88.09150156114379
2022-05-28,Ethiopia,Lesotho,1.0,1.0,Friendly,Adama,Ethiopia,False,1458.8782002672815,1332.2068195193383,1.2,2.0,1.0,2.0,1,126.6713807479432
2022-05-28,India,Jordan,0.0,2.0,Friendly,Doha,Qatar,True,1361.2022101959956,1661.7764869246969,1.6,1.2,2.0,1.8,0,-300.5742767287013
2022-05-28,Mexico,Nigeria,2.0,1.0,Friendly,Arlington,United States,True,1944.66927067474,1735.7459280555336,0.8,0.0,1.2,0.6,0,208.92334261920632
2022-05-29,United Arab Emirates,Gambia,1.0,1.0,Friendly,Dubai,United Arab Emirates,False,1682.4299351038385,1532.9787344012916,0.6,1.4,1.0,0.8,1,149.45120070254688
2022-05-30,Ethiopia,Lesotho,1.0,1.0,Friendly,Adama,Ethiopia,False,1453.9689116033635,1337.1161081832568,0.8,1.8,0.8,2.0,1,116.85280342010674
2022-05-30,Trinidad and Tobago,Saint Lucia,1.0,0.0,Friendly,San Fernando,Trinidad and Tobago,False,1546.2425528939134,1279.5734428615144,2.2,1.8,0.4,1.4,1,266.669110032399
2022-05-31,Thailand,Bahrain,1.0,2.0,Friendly,Pathum Thani,Thailand,False,1566.186600902318,1643.5650495413604,1.8,0.6,1.2,1.0,1,-77.37844863904229
2022-06-01,Kuwait,Singapore,2.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,1455.3875436655255,1289.2037548247697,0.8,1.2,1.4,1.6,0,166.18378884075582
2022-06-01,Malaysia,Hong Kong,2.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,1354.886158359101,1333.6793581336003,1.6,1.8,0.2,3.0,1,21.20680022550073
2022-06-01,Malta,Venezuela,0.0,1.0,Friendly,Ta' Qali,Malta,False,1336.714337468169,1721.57383789572,1.2,3.0,1.2,2.2,1,-384.859500427551
2022-06-01,Vietnam,Afghanistan,2.0,0.0,Friendly,Ho Chi Minh City,Vietnam,False,1538.0944166318525,1298.9244386777789,0.8,1.4,1.0,1.0,1,239.1699779540736
2022-06-01,United States,Morocco,3.0,0.0,Friendly,Cincinnati,United States,False,1922.558306970002,1872.6949702367983,1.6,1.0,2.0,1.4,1,49.863336733203596
2022-06-01,Indonesia,Bangladesh,0.0,0.0,Friendly,Soreang,Indonesia,False,1365.5852802205238,1041.2797161024714,2.6,1.8,0.8,1.2,1,324.3055641180524
2022-06-01,Syria,Tajikistan,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,1589.352729638675,1451.214329958636,1.0,1.4,1.4,1.2,0,138.13839968003913
2022-06-01,Poland,Wales,2.0,1.0,UEFA Nations League,Wrocław,Poland,False,1882.9866368739567,1916.46808714769,1.8,0.8,2.0,0.8,1,-33.481450273733344
2022-06-01,Libya,Botswana,1.0,0.0,African Cup of Nations qualification,Benghazi,Libya,False,1455.5772610243107,1410.9990599389398,1.0,1.2,1.2,1.8,1,44.57820108537089
2022-06-01,Ghana,Madagascar,3.0,0.0,African Cup of Nations qualification,Cape Coast,Ghana,False,1675.7257038919429,1414.031827119794,0.8,1.2,0.8,1.6,1,261.693876772149
2022-06-01,Angola,Central African Republic,2.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,1489.0542809968515,1351.1616871989318,1.2,1.4,0.6,2.0,1,137.89259379791974
2022-06-01,Australia,Jordan,2.0,1.0,Friendly,Al Wakrah,Qatar,True,1789.6462443047378,1666.2931757009787,1.4,1.2,2.2,1.8,0,123.35306860375908
2022-06-01,Scotland,Ukraine,1.0,3.0,FIFA World Cup qualification,Glasgow,Scotland,False,1845.560516716432,1873.7718480473,1.6,0.6,1.4,0.8,1,-28.211331330868006
2022-06-01,Italy,Argentina,0.0,3.0,CONMEBOL–UEFA Cup of Champions,Paris,France,True,2014.6585751444024,2178.2853835642286,1.2,1.0,1.4,0.4,0,-163.62680841982615
2022-06-02,Cyprus,Kosovo,0.0,2.0,UEFA Nations League,Larnaca,Cyprus,False,1395.9778787802074,1578.467074238093,1.0,2.0,1.6,1.2,1,-182.48919545788544
2022-06-02,Georgia,Gibraltar,4.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,1657.35081413404,1145.6325498691317,1.2,0.2,0.2,3.0,1,511.7182642649084
2022-06-02,Bulgaria,North Macedonia,1.0,1.0,UEFA Nations League,Razgrad,Bulgaria,False,1575.326981470788,1779.081856581072,1.0,2.0,1.8,1.4,1,-203.75487511028405
2022-06-02,Estonia,San Marino,2.0,0.0,UEFA Nations League,Tallinn,Estonia,False,1461.4043786243603,863.5981155488583,0.2,1.6,0.2,4.2,1,597.806263075502
2022-06-02,South Korea,Brazil,1.0,5.0,Friendly,Seoul,South Korea,False,1928.755513739128,2247.238102928737,1.8,0.2,2.6,0.2,1,-318.48258918960914
2022-06-02,Ecuador,Nigeria,1.0,0.0,Friendly,Harrison,United States,True,1922.6486619843213,1731.125878944384,1.0,1.4,0.8,0.8,0,191.52278303993717
2022-06-02,Japan,Paraguay,4.0,1.0,Friendly,Sapporo,Japan,False,1950.866480791762,1778.3901880007843,1.6,0.2,0.6,1.6,1,172.4762927909776
2022-06-02,Northern Ireland,Greece,0.0,1.0,UEFA Nations League,Belfast,Northern Ireland,False,1666.7237786312646,1736.609622856246,1.0,0.8,0.4,1.0,1,-69.88584422498138
2022-06-02,Mexico,Uruguay,0.0,3.0,Friendly,Glendale,United States,True,1949.2893197858891,1993.6058406625168,1.0,0.2,1.6,0.8,0,-44.31652087662769
2022-06-02,Cambodia,Timor-Leste,2.0,1.0,Friendly,Phnom Penh,Cambodia,False,1081.2451200248258,783.404678955316,1.6,2.4,0.2,3.6,1,297.8404410695099
2022-06-02,Serbia,Norway,0.0,1.0,UEFA Nations League,Belgrade,Serbia,False,1928.258447783894,1787.7374257702886,2.0,1.0,2.6,0.4,1,140.5210220136055
2022-06-02,Slovenia,Sweden,0.0,2.0,UEFA Nations League,Ljubljana,Slovenia,False,1683.2505879727844,1847.7258761952603,1.2,1.2,0.6,1.0,1,-164.4752882224759
2022-06-02,Mozambique,Rwanda,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,1407.2203914090974,1384.1878856987355,0.6,1.4,0.8,1.6,0,23.032505710361875
2022-06-02,Spain,Portugal,1.0,1.0,UEFA Nations League,Seville,Spain,False,2096.9383503807553,2039.130849535945,2.0,0.6,2.2,0.6,1,57.80750084481042
2022-06-02,Czech Republic,Switzerland,2.0,1.0,UEFA Nations League,Prague,Czech Republic,False,1858.9889043723072,2003.561529950947,2.4,0.4,2.2,0.8,1,-144.57262557863987
2022-06-02,Anguilla,Dominica,0.0,0.0,CONCACAF Nations League,The Valley,Anguilla,False,869.1279597431234,1234.3773628936692,0.0,5.2,2.0,1.0,1,-365.24940315054585
2022-06-02,French Guiana,Guatemala,2.0,0.0,CONCACAF Nations League,Cayenne,French Guiana,False,1505.4751948360367,1669.7446556799885,1.4,1.0,1.8,0.2,1,-164.26946084395172
2022-06-02,Belize,Dominican Republic,0.0,2.0,CONCACAF Nations League,Belmopan,Belize,False,1301.032477233143,1362.6588854212316,1.2,2.2,1.6,0.8,1,-61.62640818808859
2022-06-02,Guadeloupe,Cuba,2.0,1.0,CONCACAF Nations League,Les Abymes,Guadeloupe,False,1431.233756846267,1404.0935133959754,0.8,2.0,1.2,1.0,1,27.140243450291564
2022-06-02,Barbados,Antigua and Barbuda,0.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,True,1220.752855264224,1369.244445711245,0.4,4.8,1.2,2.6,0,-148.49159044702083
2022-06-02,Panama,Costa Rica,2.0,0.0,CONCACAF Nations League,Panama City,Panama,False,1769.9538360203842,1921.9036730117668,1.2,1.8,1.2,0.2,1,-151.94983699138265
2022-06-02,Israel,Iceland,2.0,2.0,UEFA Nations League,Haifa,Israel,False,1674.7457103888485,1592.7433891963526,1.8,2.2,0.8,3.0,1,82.00232119249586
2022-06-02,Tunisia,Equatorial Guinea,4.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,1744.256080374226,1581.331149190465,0.4,0.4,0.4,1.2,1,162.92493118376092
2022-06-03,France,Denmark,1.0,2.0,UEFA Nations League,Paris,France,False,2159.9819462379,1994.3325683059163,3.8,0.4,1.8,1.4,1,165.64937793198374
2022-06-03,Belgium,Netherlands,1.0,4.0,UEFA Nations League,Brussels,Belgium,False,2132.4392108424054,1999.4674157780544,2.0,1.2,3.0,1.0,1,132.971795064351
2022-06-03,Kazakhstan,Azerbaijan,2.0,0.0,UEFA Nations League,Astana,Kazakhstan,False,1391.5909009093143,1343.8987742721197,0.6,2.4,0.8,2.0,1,47.69212663719463
2022-06-03,Croatia,Austria,0.0,3.0,UEFA Nations League,Osijek,Croatia,False,1918.9646687150937,1754.892541747979,2.6,1.0,2.2,1.6,1,164.07212696711463
2022-06-03,Liechtenstein,Moldova,0.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False,1149.2480233658205,1252.1466887743686,0.0,4.4,1.0,2.6,1,-102.89866540854814
2022-06-03,Latvia,Andorra,3.0,0.0,UEFA Nations League,Riga,Latvia,False,1433.2888106726243,1163.1019276338093,1.2,0.8,1.2,1.0,1,270.18688303881504
2022-06-03,Nepal,Oman,0.0,2.0,Friendly,Doha,Qatar,True,1164.331152946192,1711.8622058380784,0.6,1.2,1.2,1.0,0,-547.5310528918862
2022-06-03,Belarus,Slovakia,0.0,1.0,UEFA Nations League,Novi Sad,Serbia,True,1506.1715549109524,1728.791260593923,1.2,1.4,2.4,1.2,0,-222.61970568297056
2022-06-03,British Virgin Islands,Cayman Islands,1.0,1.0,CONCACAF Nations League,Tortola,British Virgin Islands,False,857.7214056452208,1111.7963115783105,0.0,4.4,0.4,4.2,1,-254.07490593308967
2022-06-03,Saint Martin,Aruba,0.0,0.0,CONCACAF Nations League,The Valley,Anguilla,True,1125.9146826591348,1167.2418694016242,1.4,0.8,1.0,4.4,0,-41.3271867424894
2022-06-03,Turks and Caicos Islands,Bonaire,1.0,4.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,1067.7830767116916,1207.4243003385377,0.8,5.4,2.4,1.8,1,-139.6412236268461
2022-06-03,Burkina Faso,Cape Verde,2.0,0.0,African Cup of Nations qualification,Marrakesh,Morocco,True,1654.368932598056,1602.0844354101482,1.0,2.8,2.2,0.6,0,52.284497187907846
2022-06-03,Comoros,Lesotho,2.0,0.0,African Cup of Nations qualification,Moroni,Comoros,False,1413.51299274809,1341.8079465985738,1.2,1.6,1.0,1.4,1,71.70504614951619
2022-06-03,Ivory Coast,Zambia,3.0,1.0,African Cup of Nations qualification,Yamoussoukro,Ivory Coast,False,1772.024895234412,1524.5589418511363,1.2,1.6,2.0,1.8,1,247.46595338327575
2022-06-03,Togo,Eswatini,2.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,1503.201258832039,1368.1380829130098,1.6,0.6,1.8,0.8,1,135.06317591902916
2022-06-03,Bahamas,Saint Vincent and the Grenadines,1.0,0.0,CONCACAF Nations League,Nassau,Bahamas,False,1121.3705639972768,1240.7189149978142,1.0,2.6,0.6,4.4,1,-119.34835100053738
2022-06-03,Nicaragua,Trinidad and Tobago,2.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False,1430.891232145898,1548.8892771245528,1.8,0.8,2.4,1.4,1,-117.99804497865489
2022-06-03,Sint Maarten,United States Virgin Islands,1.0,1.0,CONCACAF Nations League,Willemstad,Curaçao,True,1160.5271436443113,940.3632022635228,2.0,3.6,0.2,3.4,0,220.16394138078851
2022-06-03,Curaçao,Honduras,0.0,1.0,CONCACAF Nations League,Willemstad,Curaçao,False,1568.2645222909398,1518.698004519989,0.4,1.6,0.4,1.8,1,49.566517770950895
2022-06-04,Montserrat,Guyana,1.0,2.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,1294.1505269626227,1332.415857842687,2.0,2.0,1.4,1.8,0,-38.26533088006431
2022-06-04,Turkey,Faroe Islands,4.0,0.0,UEFA Nations League,Istanbul,Turkey,False,1780.9249953637934,1307.3247517512173,2.6,1.6,0.8,1.4,1,473.60024361257615
2022-06-04,Lithuania,Luxembourg,0.0,2.0,UEFA Nations League,Vilnius,Lithuania,False,1383.140159901969,1479.8769042749975,0.6,1.6,0.8,2.6,1,-96.73674437302861
2022-06-04,Montenegro,Romania,2.0,0.0,UEFA Nations League,Podgorica,Montenegro,False,1577.8015223315324,1733.783025305828,0.8,1.4,1.0,0.6,1,-155.9815029742956
2022-06-04,Finland,Bosnia and Herzegovina,1.0,1.0,UEFA Nations League,Helsinki,Finland,False,1760.616835313551,1643.3290472469128,1.2,1.2,0.4,1.4,1,117.28778806663831
2022-06-04,Armenia,Republic of Ireland,1.0,0.0,UEFA Nations League,Yerevan,Armenia,False,1549.2714094123685,1758.4681727142818,0.4,3.8,2.0,0.4,1,-209.19676330191328
2022-06-04,Italy,Germany,1.0,1.0,UEFA Nations League,Bologna,Italy,False,1996.7056557792664,2044.441487167868,0.8,1.4,4.0,0.4,1,-47.73583138860158
2022-06-04,Hungary,England,1.0,0.0,UEFA Nations League,Budapest,Hungary,False,1784.9655851822713,2103.236484403207,1.6,0.6,4.2,0.4,1,-318.2708992209359
2022-06-04,El Salvador,Grenada,3.0,1.0,CONCACAF Nations League,San Salvador,El Salvador,False,1619.8515623284711,1269.014551267911,0.4,2.2,0.2,2.4,1,350.83701106056014
2022-06-04,Bermuda,Haiti,0.0,0.0,CONCACAF Nations League,Devonshire Parish,Bermuda,False,1444.5538406349094,1657.4245642310418,3.0,2.4,1.4,2.6,1,-212.8707235961324
2022-06-04,Senegal,Benin,3.0,1.0,African Cup of Nations qualification,Diamniadio,Senegal,False,1842.787435505803,1567.8515642505388,1.4,0.6,1.8,0.8,1,274.93587125526415
2022-06-04,DR Congo,Gabon,0.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,1628.0692633736292,1556.2824068516584,1.4,1.2,1.2,1.0,1,71.78685652197078
2022-06-04,Mauritania,Sudan,3.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1444.988671221477,1403.780136645047,0.8,1.6,0.4,1.0,1,41.20853457643011
2022-06-04,Mali,Congo,4.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,1723.8750795352066,1399.8228064568789,0.6,0.4,0.8,2.0,1,324.05227307832774
2022-06-04,Gambia,South Sudan,1.0,0.0,African Cup of Nations qualification,Thiès,Senegal,True,1538.36947200625,1266.2886016483496,1.0,1.0,1.4,1.6,0,272.08087035790027
2022-06-04,Algeria,Uganda,2.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,1797.52279940713,1536.5808728546222,0.6,1.2,1.4,2.2,1,260.94192655250777
2022-06-04,Niger,Tanzania,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,True,1378.8545019784344,1452.13505334626,2.0,2.0,1.0,1.6,0,-73.28055136782564
2022-06-04,Namibia,Burundi,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,1480.4329935957696,1443.2741394734214,0.8,1.8,2.4,1.0,0,37.1588541223482
2022-06-04,Suriname,Jamaica,1.0,1.0,CONCACAF Nations League,Paramaribo,Suriname,False,1514.184329159317,1654.0960763792425,1.2,1.0,1.0,2.0,1,-139.91174721992547
2022-06-05,Serbia,Slovenia,4.0,1.0,UEFA Nations League,Belgrade,Serbia,False,1897.846689517896,1662.0092914877146,1.4,1.0,1.0,1.2,1,235.83739803018148
2022-06-05,Sweden,Norway,1.0,2.0,UEFA Nations League,Stockholm,Sweden,False,1868.96717268033,1818.149184036287,0.6,1.0,2.4,0.4,1,50.817988644043
2022-06-05,Cyprus,Northern Ireland,0.0,0.0,UEFA Nations League,Larnaca,Cyprus,False,1376.1369905693205,1647.2927000422487,0.6,2.0,0.8,0.6,1,-271.15570947292827
2022-06-05,Kosovo,Greece,0.0,1.0,UEFA Nations League,Pristina,Kosovo,False,1598.30796244898,1756.040701445262,1.8,0.8,0.6,0.6,1,-157.7327389962818
2022-06-05,Gibraltar,North Macedonia,0.0,2.0,UEFA Nations League,Gibraltar,Gibraltar,False,1143.0492873788496,1771.2486484605326,0.2,2.6,2.0,0.8,1,-628.199361081683
2022-06-05,Saudi Arabia,Colombia,0.0,1.0,Friendly,Murcia,Spain,True,1806.3541987204317,1948.860959799597,0.6,0.8,1.2,0.6,0,-142.50676107916524
2022-06-05,San Marino,Malta,0.0,2.0,UEFA Nations League,Serravalle,San Marino,False,862.2679694380354,1334.0435993027356,0.2,4.0,0.8,2.8,1,-471.77562986470025
